trust,period_end,ym,co_dollars,co_note,b_31-60,b_61-90,b_91-120,b_120+,roll_30->60,roll_60->90,roll_90->120,roll_CO,b_30-59,b_60-89,b_90-119,b_120-149,b_150-179,b_180+,roll_120->150,roll_150->180,b_1-30,b_121-150,b_151-180,roll_1->30,b_150+,b_1-29
chase,2022-02-28,2022-02,12799866.93,"Gross Losses, dollars",,,,,0.7361703348606634,0.7977228980334377,0.8947258717992417,1.2266160297311586,22048782.68,16679656.51,13392359.15,11766199.13,10499830.62,0.0,0.9523212804785455,0.0,,,,,,
chase,2022-03-31,2022-03,13576069.87,"Gross Losses, dollars",,,,,0.6719250098754205,0.8077260866806663,0.8478036336114836,1.292979892850881,23075532.2,14815128.52,13472593.68,11354090.75,11012239.66,0.0,0.9359215782709602,0.0,,,,,,
chase,2022-04-30,2022-04,14425104.5,"Gross Losses, dollars",,,,,0.7381411705858728,0.827876335560807,0.8644303440464182,1.3099155980410255,22449765.08,17033000.35,12265094.31,11646118.79,10853128.84,0.0,0.9558782890651107,0.0,,,,,,
chase,2022-05-31,2022-05,15125704.98,"Gross Losses, dollars",,,,,0.6963724450697014,0.8083376972395823,0.8415324341684577,1.393672295149866,21177317.27,15633397.8,13768416.28,10321474.67,11136920.8,0.0,0.9562774518119097,0.0,,,,,,
chase,2022-06-30,2022-06,13877978.22,"Gross Losses, dollars",,,,,0.7313508383774618,0.8223534419369792,0.856245788931071,1.2461234545189546,21213069.75,15488048.74,12856178.49,11789148.46,9695431.65,0.0,0.9393455838418485,0.0,,,,,,
chase,2022-07-31,2022-07,11828002.05,"Gross Losses, dollars",,,,,0.6086616949911269,0.6926133982452847,0.750220199377459,1.2199562099950445,18650052.88,12911582.99,10727230.07,9644964.79,9830185.21,0.0,0.8338333547459628,0.0,,,,,,
chase,2022-08-31,2022-08,11926503.83,"Gross Losses, dollars",,,,,0.7235886335996277,0.8110209118518008,0.8830220996649139,1.21325321702662,18792517.63,13494966.28,10471563.81,9472381.22,9031354.22,0.0,0.9363802166871364,0.0,,,,,,
chase,2022-09-30,2022-09,11551488.1,"Gross Losses, dollars",,,,,0.7392939617532237,0.7980563320088563,0.8865074021833229,1.279042745817581,20364144.9,13893194.81,10769743.29,9283118.83,9184366.42,0.0,0.9695942558359153,0.0,,,,,,
chase,2022-10-31,2022-10,11460209.61,"Gross Losses, dollars",,,,,0.7102627834866762,0.8343083566104548,0.8813875813376051,1.2477953389407561,22840627.27,14463894.24,11591208.53,9492317.99,9010478.74,0.0,0.9706305504655487,0.0,,,,,,
chase,2022-11-30,2022-11,12374199.49,"Gross Losses, dollars",,,,,0.7244205924997786,0.8322226352230296,0.8215467425466118,1.3733121010615692,21925822.97,16546220.74,12037180.18,9522719.61,9155959.63,0.0,0.9645652031090459,0.0,,,,,,
chase,2022-12-31,2022-12,11547077.89,"Gross Losses, dollars",,,,,0.7316179037816979,0.8417337529125699,0.8746547299751395,1.261154303494892,23700463.22,16041324.64,13927512.48,10528376.58,9249565.33,0.0,0.9713155179206207,0.0,,,,,,
chase,2023-01-31,2023-01,11201194.5,"Gross Losses, dollars",,,,,0.7114485461098934,0.8202188731466257,0.8866768102152869,1.210996852324519,24203896.19,16861660.1,13157397.22,12349202.34,10430968.8,0.0,0.9907480721970908,0.0,,,,,,
chase,2023-02-28,2023-02,12111095.47,"Gross Losses, dollars",,,,,0.7207999461346227,0.8245351464533436,0.9228490739447326,1.1610710090514316,23977736.66,17446167.07,13903031.38,12142291.84,11739868.04,0.0,0.9506580033897152,0.0,,,,,,
chase,2023-03-31,2023-03,14477447.9,"Gross Losses, dollars",,,,,0.6791070333658422,0.7985448548154938,0.8858436223999948,1.2331865955113412,24475260.05,16283449.61,13931546.95,12315911.68,11819484.02,0.0,0.9734145889216248,0.0,,,,,,
chase,2023-04-30,2023-04,13600135.87,"Gross Losses, dollars",,,,,0.7498157426114865,0.8352066396083502,0.8923998537003819,1.1506539411523313,23377395.31,18351935.29,13600045.23,12432510.46,12037759.14,0.0,0.9774151888039523,0.0,,,,,,
chase,2023-05-31,2023-05,14175848.58,"Gross Losses, dollars",,,,,0.7143333518793117,0.8419037123795351,0.8893571885569383,1.1776152367840116,22277869.94,16699253.15,15450562.45,12095297.99,11937798.6,0.0,0.9602082088254281,0.0,,,,,,
chase,2023-06-30,2023-06,14072209.21,"Gross Losses, dollars",,,,,0.7652835143537965,0.8444423072896526,0.9018329310076346,1.178794322263068,24232829.99,17048886.6,14101555.86,13933826.02,11173012.26,0.0,0.9237484077893313,0.0,,,,,,
chase,2023-07-31,2023-07,13484864.8,"Gross Losses, dollars",,,,,0.7075012236323621,0.8573054518410603,0.9015929338736102,1.2069139893703116,24225985.54,17144756.87,14616103.43,12713863.12,13285366.77,0.0,0.9534615080546269,0.0,,,,,,
chase,2023-08-31,2023-08,14749655.76,"Gross Losses, dollars",,,,,0.7280571108604732,0.8727452178795464,0.8924564801057925,1.1102181833102678,24438827.92,17637901.04,14963004.57,13044236.22,12160597.62,0.0,0.9564832895573915,0.0,,,,,,
chase,2023-09-30,2023-09,13769939.0,"Gross Losses, dollars",,,,,0.7335218284069001,0.8546688189152013,0.8895967415988031,1.1323406488964973,25497918.66,17926413.74,15074564.05,13311040.11,12865400.85,0.0,0.9862900849859034,0.0,,,,,,
chase,2023-10-31,2023-10,14162984.83,"Gross Losses, dollars",,,,,0.717501975512224,0.852908664374049,0.8968422559457033,1.1008584182590782,27831682.04,18294807.01,15289593.6,13519506.03,13211847.92,0.0,0.9925481262786159,0.0,,,,,,
chase,2023-11-30,2023-11,14656642.53,"Gross Losses, dollars",,,,,0.731029158451826,0.8433613708833542,0.8957864674702668,1.1093559825051331,28739180.81,20345771.1,15429133.52,13696211.04,13316347.81,0.0,0.9849729554061231,0.0,,,,,,
chase,2023-12-31,2023-12,14636250.04,"Gross Losses, dollars",,,,,0.7189522421185534,0.8589952356241736,0.9164402234040684,1.099118936275366,28635816.1,20662098.48,17476920.44,14139878.57,13584160.67,0.0,0.9918188782523316,0.0,,,,,,
chase,2024-01-31,2024-01,15099041.49,"Gross Losses, dollars",,,,,0.7283970600719146,0.8588998453946001,0.9279907215736,1.1115181759698665,27141246.98,20858244.26,17746673.19,16218420.01,13683231.16,0.0,0.9677049977664695,0.0,,,,,,
chase,2024-02-29,2024-02,14507928.85,"Gross Losses, dollars",,,,,0.832244176055908,0.8575101766499305,0.9326972003590493,1.0602706831710063,29671354.53,22588144.73,17886156.72,16552272.4,15835147.54,0.0,0.9763680759430523,0.0,,,,,,
chase,2024-03-31,2024-03,17911168.75,"Gross Losses, dollars",,,,,0.7471086427007146,0.8155483117448575,0.8868317508513925,1.1311021071799878,30670361.44,22167725.41,18421723.3,15862011.68,15837148.42,0.0,0.9567960239707026,0.0,,,,,,
chase,2024-04-30,2024-04,17935152.85,"Gross Losses, dollars",,,,,0.7488759320600951,0.8343402057685447,0.9300371692153252,1.1324736230513903,31703208.97,22968295.51,18495424.58,17132887.39,15370293.35,0.0,0.9690002541972659,0.0,,,,,,
chase,2024-05-31,2024-05,18622011.57,"Gross Losses, dollars",,,,,0.7508266432121997,0.8315262380564868,0.9200756471631104,1.2115586310524127,30075843.1,23803613.97,19098740.36,17017189.74,16389572.65,0.0,0.9566147419824954,0.0,,,,,,
chase,2024-06-30,2024-06,19459567.72,"Gross Losses, dollars",,,,,0.788716298363719,0.8271071100721602,0.9077881872414753,1.1873139181575914,30915332.06,23721307.64,19688138.36,17337610.89,16249605.46,0.0,0.9548935933765996,0.0,,,,,,
chase,2024-07-31,2024-07,19113569.71,"Gross Losses, dollars",,,,,0.7480055085651246,0.8448545221093048,0.9317455944575148,1.1762482330447916,30372530.25,23124838.68,20041054.03,18344336.18,16669700.73,0.0,0.9614762285162809,0.0,,,,,,
chase,2024-08-31,2024-08,20208581.84,"Gross Losses, dollars",,,,,0.7634568361323799,0.8372376061911624,0.9063721435413944,1.212294219753518,31211728.58,23188115.85,19360984.58,18164653.1,17449751.24,0.0,0.9512337251551611,0.0,,,,,,
chase,2024-09-30,2024-09,19437689.56,"Gross Losses, dollars",,,,,0.7824175106933472,0.8685440468851202,0.9104890046867647,1.1139235908098826,32534861.55,24420602.98,20139899.98,17627963.58,17234352.27,0.0,0.9487851034160404,0.0,,,,,,
chase,2024-10-31,2024-10,20208878.29,"Gross Losses, dollars",,,,,0.7705542678112304,0.8358019683918549,0.917209651902154,1.1725928525424065,32162464.69,25069876.42,20410788.04,18472510.65,16482292.38,0.0,0.9350083068415327,0.0,,,,,,
chase,2024-11-30,2024-11,19794954.99,"Gross Losses, dollars",,,,,0.7604572328564287,0.8554435610576495,0.9227499356266894,1.200983123805015,31175879.75,24458178.9,21445864.36,18834053.35,17366081.0,0.0,0.9401039917657322,0.0,,,,,,
chase,2024-12-31,2024-12,20280952.6,"Gross Losses, dollars",,,,,0.7694427513308586,0.851483391512849,0.9081844491345091,1.1678485548927247,31018974.45,23988054.69,20825733.12,19476800.51,17788724.03,0.0,0.9444979102175051,0.0,,,,,,
chase,2025-01-31,2025-01,21296507.25,"Gross Losses, dollars",,,,,0.7394235969010252,0.82715207324717,0.9285296166322906,1.1971913901235556,31249082.57,22936161.66,19841769.17,19337309.99,18544688.37,0.0,0.9521424404628765,0.0,,,,,,
chase,2025-02-28,2025-02,20579350.62,"Gross Losses, dollars",,,,,0.758323754846797,0.8510212043910054,0.9398199560850953,1.10971671291557,31705342.52,23696921.63,19519159.92,18647690.63,18532077.09,0.0,0.9583585876000119,0.0,,,,,,
chase,2025-03-31,2025-03,22270575.16,"Gross Losses, dollars",,,,,0.7176097090150597,0.8118276719810378,0.9310604367444517,1.2017311956908119,33176029.54,22752061.62,19237816.72,18173517.56,17429867.73,0.0,0.9346930982413022,0.0,,,,,,
chase,2025-04-30,2025-04,20367405.0,"Gross Losses, dollars",,,,,0.7567506262233693,0.8297392678211285,0.9040220854126113,1.168534685145313,32721785.53,25105981.13,18878278.95,17391411.19,17464394.45,0.0,0.9609804151750576,0.0,,,,,,
chase,2025-05-31,2025-05,22445428.67,"Gross Losses, dollars",,,,,0.7304036018477015,0.8329345358669119,0.8807061795217302,1.2852108176015231,28866683.1,23900110.01,20911638.74,16626216.93,16443248.33,0.0,0.9454809704835688,0.0,,,,,,
chase,2025-06-30,2025-06,21046694.47,"Gross Losses, dollars",,,,,0.7404658999426228,0.8570586755219709,0.8806704060343766,1.2799596556357546,30764196.34,21374794.48,20483796.63,18416261.38,15099535.54,0.0,0.9081762618382966,0.0,,,,,,
chase,2025-07-31,2025-07,19413070.2,"Gross Losses, dollars",,,,,0.7566936708739,0.8178378686333924,0.9003000114242006,1.2856733340289221,30688932.48,23279072.66,17481116.36,18441562.34,17897042.38,0.0,0.9718064926813066,0.0,,,,,,
chase,2025-08-31,2025-08,22062266.33,"Gross Losses, dollars",,,,,0.7455394476465022,0.7995066552621001,0.8884969323549541,1.2327325298539076,30184603.19,22879809.77,18611773.52,15531918.26,17727517.35,0.0,0.9612806671780066,0.0,,,,,,
chase,2025-09-30,2025-09,21284491.89,"Gross Losses, dollars",,,,,0.7569830922133782,0.7998451868247329,0.9306631504722932,1.2006470770708342,31429578.5,22849234.26,18300305.72,17321291.78,14801477.31,0.0,0.9529716202614114,0.0,,,,,,
chase,2025-10-31,2025-10,18124524.9,"Gross Losses, dollars",,,,,0.758485632888777,0.8247153653192051,0.9399603647714362,1.224507832590124,30706131.34,23838883.74,18844114.58,17201562.04,16886456.72,488.37,0.974895921994566,3.29946795020287e-05,,,,,,
chase,2025-11-30,2025-11,21149135.62,"Gross Losses, dollars",,,,,0.7442183060108021,0.8021779731201458,0.937984390031235,1.252431813889729,30706471.19,22852065.05,19123027.44,17675485.32,16969977.11,0.0,0.9865369825448713,0.0,,,,,,
chase,2025-12-31,2025-12,20029375.27,"Gross Losses, dollars",,,,,0.7483114050397011,0.7904974277149627,0.9497926349260104,1.1802829868401632,31749388.85,22978002.6,18064498.64,18162910.62,17179571.93,59440.22,0.9719434357234384,0.0035026694269948843,,,,,,
chase,2026-01-31,2026-01,21524677.27,"Gross Losses, dollars",,,,,0.7471628865700197,0.7947401150524719,0.9344804700320207,1.2529227944505599,31033217.54,23721965.02,18261540.43,16880921.18,17500901.26,0.0,0.9635515819104989,0.0,,,,,,
chase,2026-02-28,2026-02,19859156.91,"Gross Losses, dollars",,,,,0.7391212119863224,0.8321099501393666,0.9483258099930183,1.134750525985197,31308568.22,22937309.36,19739283.13,17317890.12,16501638.58,0.0,0.9775318777953088,0.0,,,,,,
chase,2026-03-31,2026-03,21400889.76,"Gross Losses, dollars",,,,,0.7151560340500298,0.7855802843825794,0.8816556622337682,1.2968948299436092,31777206.12,22390511.48,18019098.01,17403250.74,16954261.85,0.0,0.9790027383543649,0.0,,,,,,
chase,2026-04-30,2026-04,20418989.98,"Gross Losses, dollars",,,,,0.7223783917099128,0.817249298942768,0.9143944924910256,1.2043573563186414,28899331.96,22955167.05,18298629.81,16476563.98,17449455.58,27843.82,1.0026549545651147,0.0016422903129810985,,,,,,
chase,2026-05-31,2026-05,21154514.83,"Gross Losses, dollars",,,,,0.737326806013823,0.8292813403856278,0.9058517524050618,1.212330936802786,26879845.55,21308252.13,19036291.7,16575845.88,16145368.43,0.0,0.9798989916585751,0.0,,,,,,
chase,2026-06-30,2026-06,20248050.75,"Gross Losses, dollars",,,,,0.7243088690291972,0.8052381216121832,0.8944738648861953,1.2541089314739162,28334269.95,19469310.53,17158216.92,17027465.41,16125284.01,0.0,0.9728181672741276,0.0,,,,,,
chase,2026-07-31,2026-07,20157969.63,"Gross Losses, dollars",,,,,0.7099953228193198,0.8089350522059807,0.9242250155676432,1.2500846259513416,27904841.61,20117199.14,15749407.73,15858053.3,16436974.16,0.0,0.9653212480083376,0.0,,,,,,
citi,2018-12-26,2018-12,80410458.26485479,DERIVED: gross_co_rate (invested-amount basis) x days/365 x average_principal,170396940.0,140804989.0,122413385.0,,,,,,,,,,,,,,607868977.0,100747543.0,97107600.0,,,
citi,2019-01-28,2019-01,90475565.19473097,DERIVED: gross_co_rate (invested-amount basis) x days/365 x average_principal,180538166.0,133791981.0,125125058.0,,0.7851783077794707,0.8886407995103072,0.8578733771637799,0.9317042661411771,,,,,,,0.9631601139890826,,666472801.0,105015184.0,97036015.0,0.2970017764206447,,
citi,2019-02-25,2019-02,81606596.08765808,DERIVED: gross_co_rate (invested-amount basis) x days/365 x average_principal,170031715.0,134465615.0,118153601.0,,0.7448043700632253,0.8831142204255127,0.8536137981250725,0.8409928631926824,,,,,,,0.9477996153394351,,622819621.0,106808476.0,99533351.0,0.255121761525569,,
citi,2019-03-26,2019-03,87328974.48846439,DERIVED: gross_co_rate (invested-amount basis) x days/365 x average_principal,164666517.0,128061115.0,118430041.0,,0.753160167795755,0.8807459141134334,0.8339835702510666,0.8773840487744091,,,,,,,0.9417722803197753,,516700259.0,98538162.0,100589262.0,0.2643887755745576,,
citi,2019-04-25,2019-04,96393196.83661644,DERIVED: gross_co_rate (invested-amount basis) x days/365 x average_principal,167479485.0,130821450.0,113358525.0,,0.7944629690564233,0.8851908325177397,0.858479893627665,0.958285158077971,,,,,,,0.9612316190756633,,568037450.0,101669809.0,94717997.0,0.3241327676594023,,
citi,2019-05-28,2019-05,92512261.75117317,DERIVED: gross_co_rate (invested-amount basis) x days/365 x average_principal,158183135.0,129549992.0,114114045.0,,0.7735275278640844,0.8722884893876348,0.8596517024193814,0.9767126066989483,,,,,,,0.9439137433611191,,599815650.0,97448849.0,95967530.0,0.2784730742664942,,
citi,2019-06-25,2019-06,73817311.13969973,DERIVED: gross_co_rate (invested-amount basis) x days/365 x average_principal,147168038.0,119902265.0,112271836.0,,0.7579965146094746,0.8666294321345848,0.8524863963940635,0.769190487029308,,,,,,,0.9372498591543139,,513879628.0,97280671.0,91333920.0,0.2453554487949756,,
citi,2019-07-26,2019-07,92035593.00491917,DERIVED: gross_co_rate (invested-amount basis) x days/365 x average_principal,161281873.0,117318098.0,106894023.0,,0.7971710406304391,0.8915096224412441,0.86117055215878,1.0076825018012932,,,,,,,0.96401984110492,,627942742.0,96685199.0,93780497.0,0.3138514628955091,,
citi,2019-08-27,2019-08,85977808.06785753,DERIVED: gross_co_rate (invested-amount basis) x days/365 x average_principal,169581284.0,123165025.0,103627134.0,,0.7636631613274977,0.883300494694348,0.8613982373925622,0.9167983836538799,,,,,,,0.9653750311875554,,615098296.0,92078323.0,93337477.0,0.2700585143477938,,
citi,2019-09-25,2019-09,77569986.61910467,DERIVED: gross_co_rate (invested-amount basis) x days/365 x average_principal,163391742.0,129924538.0,108631252.0,,0.7661490403622607,0.8819975638376235,0.845327238327367,0.8310701029459439,,,,,,,0.9489912843004319,,592443035.0,87598839.0,87381526.0,0.2656351725611023,,
citi,2019-09-25,2019-09,77569986.61910467,DERIVED: gross_co_rate (invested-amount basis) x days/365 x average_principal,163391742.0,129924538.0,108631252.0,,,,,,,,,,,,,,592443035.0,87598839.0,87381526.0,,,
citi,2019-10-28,2019-10,87204862.63153727,DERIVED: gross_co_rate (invested-amount basis) x days/365 x average_principal,172764127.0,128367215.0,117069551.0,,0.7856407761415507,0.9010580510973224,0.8535469240472345,0.9979782526519081,,,,,,,0.9578789508842691,,637050536.0,92721871.0,83909084.0,0.2916130611612305,,
citi,2019-10-28,2019-10,87204862.63153727,DERIVED: gross_co_rate (invested-amount basis) x days/365 x average_principal,172764127.0,128367215.0,117069551.0,,,,,,,,,,,,,,637050536.0,92721871.0,83909084.0,,,
citi,2019-11-25,2019-11,73029334.00650522,DERIVED: gross_co_rate (invested-amount basis) x days/365 x average_principal,164383957.0,132472544.0,112268268.0,,0.7667827013648499,0.8745867704616012,0.8446917593456902,0.870338830137929,,,,,,,0.9377423585423551,,607615302.0,98887685.0,86949226.0,0.2580391157539188,,
citi,2019-12-26,2019-12,88496277.56517012,DERIVED: gross_co_rate (invested-amount basis) x days/365 x average_principal,160593952.0,128707894.0,118494866.0,,0.7829711387224971,0.8944862265195118,0.8500759626932162,1.0177925858151988,,,,,,,0.9728643157133267,,640090258.0,95436556.0,96204300.0,0.26430202049124824,,
citi,2020-01-28,2020-01,84391596.06225534,DERIVED: gross_co_rate (invested-amount basis) x days/365 x average_principal,158873477.0,125047346.0,115088210.0,,0.7786553879687823,0.8941814400288455,0.8621513019813027,0.8772123082050941,,,,,,,0.9748362671427497,,630963492.0,102160503.0,93035016.0,0.24820480395438232,,
citi,2020-02-25,2020-02,73603715.10783124,DERIVED: gross_co_rate (invested-amount basis) x days/365 x average_principal,123079832.0,102512288.0,93346668.0,,0.6452448195616692,0.746490597249461,0.7318924327696121,0.79113991991823,,,,,,,0.8304577552833702,,485634511.0,84232190.0,84839982.0,0.19506648730161397,,
citi,2020-03-26,2020-03,76349462.47823013,DERIVED: gross_co_rate (invested-amount basis) x days/365 x average_principal,131442309.0,94996738.0,87045081.0,,0.7718302540419457,0.8491185076271052,0.8453280196353661,0.8999231338619348,,,,,,,0.9575604409668085,,567913636.0,78908554.0,80657413.0,0.2706609724447693,,
citi,2020-04-27,2020-04,75289095.2006137,DERIVED: gross_co_rate (invested-amount basis) x days/365 x average_principal,152597271.0,96454581.0,82149489.0,,0.7338168488808272,0.8647611563251782,0.8650556715548349,0.933442970711368,,,,,,,0.9563772895901755,,593979405.0,75298841.0,75466349.0,0.2686980225986333,,
citi,2020-05-26,2020-05,68690348.68073425,DERIVED: gross_co_rate (invested-amount basis) x days/365 x average_principal,132831128.0,91932801.0,81134094.0,,0.6024537686522585,0.8411637182893367,0.8260281448616192,0.9102116319518021,,,,,,,0.9413935468143527,,344987390.0,67857790.0,70885843.0,0.2236291812171501,,
citi,2020-06-25,2020-06,59307499.05053425,DERIVED: gross_co_rate (invested-amount basis) x days/365 x average_principal,107545590.0,83704946.0,80597608.0,,0.6301606201823416,0.8767013201305592,0.8615015532187985,0.8366621110866136,,,,,,,0.9723678593128364,,369141519.0,69897148.0,65982734.0,0.3117377420664564,,
citi,2020-07-28,2020-07,59470738.27357315,DERIVED: gross_co_rate (invested-amount basis) x days/365 x average_principal,110978508.0,68766668.0,72701944.0,,0.6394187618478824,0.8685501571197477,0.837515078611266,0.9013075795491159,,,,,,,0.9655420990853589,,393493044.0,67501712.0,67488639.0,0.3006394628830684,,
citi,2020-08-26,2020-08,58543099.76478083,DERIVED: gross_co_rate (invested-amount basis) x days/365 x average_principal,102339388.0,72178187.0,58004810.0,,0.6503798645409794,0.8435018256228439,0.8158751848506279,0.8674511833729649,,,,,,,0.9460105693319304,,329900016.0,59315712.0,63857333.0,0.2600792810965167,,
citi,2020-09-25,2020-09,55216451.691863015,DERIVED: gross_co_rate (invested-amount basis) x days/365 x average_principal,118680222.0,73330755.0,63405835.0,,0.7165447872328492,0.8784625609950552,0.8126315559002779,0.864684588250233,,,,,,,0.9767941924055468,,371048535.0,47136539.0,57939243.0,0.35974603287075924,,
citi,2020-10-27,2020-10,46407301.97308493,DERIVED: gross_co_rate (invested-amount basis) x days/365 x average_principal,114279199.0,87898099.0,62347168.0,,0.7406297150337315,0.8502185474566571,0.8404434071406836,0.8009649344760152,,,,,,,0.9659024605094574,,360636291.0,53289016.0,45529299.0,0.30798989409835564,,
citi,2020-11-24,2020-11,36170701.47380603,DERIVED: gross_co_rate (invested-amount basis) x days/365 x average_principal,101554977.0,81711804.0,78653083.0,,0.7150190473421152,0.8948212065428173,0.8722061922684283,0.7944488992419152,,,,,,,0.9484517597397557,,307835828.0,54379586.0,50542061.0,0.28159943836600737,,
citi,2020-12-28,2020-12,51621806.63165315,DERIVED: gross_co_rate (invested-amount basis) x days/365 x average_principal,97986696.0,75677589.0,72859580.0,,0.7451883820524129,0.8916652972194813,0.8798838692693076,1.0213633083077707,,,,,,,0.9538966148068873,,445583987.0,69205579.0,51872503.0,0.31830828996292143,,
citi,2021-01-26,2021-01,41080138.31022083,DERIVED: gross_co_rate (invested-amount basis) x days/365 x average_principal,88410454.0,69158264.0,63949475.0,,0.7057923863459995,0.8450252689736191,0.8355525244586917,0.7919444008749844,,,,,,,0.9547376520034606,,224750879.0,60878006.0,66073172.0,0.19841479177751511,,
citi,2021-02-23,2021-02,52132844.326632336,DERIVED: gross_co_rate (invested-amount basis) x days/365 x average_principal,83513426.0,67249267.0,60006139.0,,0.760648361787623,0.8676640437359735,0.8530306464595683,0.7890168240542823,,,,,,,0.9763883692248396,,286297441.0,54550862.0,59440577.0,0.37158219968519013,,
citi,2021-03-26,2021-03,50829243.709755614,DERIVED: gross_co_rate (invested-amount basis) x days/365 x average_principal,82559277.0,62101872.0,55765494.0,,0.7436154277756489,0.8292357149409525,0.8390624832569215,0.8551270239142466,,,,,,,0.9620425613072805,,218171518.0,50348900.0,52480251.0,0.2883688960391371,,
citi,2021-04-27,2021-04,43893692.46001973,DERIVED: gross_co_rate (invested-amount basis) x days/365 x average_principal,65930156.0,61765563.0,50466945.0,,0.7481359484289088,0.8126477250154391,0.8252209332172329,0.8363849566958003,,,,,,,0.9639727978168341,,225320546.0,46018853.0,48534970.0,0.3021941480005653,,
citi,2021-05-25,2021-05,33220271.622911777,DERIVED: gross_co_rate (invested-amount basis) x days/365 x average_principal,54591696.0,47927608.0,49855631.0,,0.7269451629994627,0.8071752053810308,0.8258500886075034,0.6844605368646932,,,,,,,0.9413104885512901,,202104827.0,41678131.0,43318029.0,0.242284589528733,,
citi,2021-06-25,2021-06,37548623.10940713,DERIVED: gross_co_rate (invested-amount basis) x days/365 x average_principal,59992315.0,42222501.0,40536503.0,,0.7734235074872926,0.8457860655178118,0.850902859899617,0.8668128254267323,,,,,,,0.949738365187249,,237300902.0,42422299.0,39583320.0,0.2968376158576361,,
citi,2021-07-27,2021-07,32472703.001670137,DERIVED: gross_co_rate (invested-amount basis) x days/365 x average_principal,58267804.0,42480489.0,35853550.0,,0.7080988456604816,0.849157419642195,0.8444574757718988,0.8203632995329886,,,,,,,0.9581032135952839,,244226421.0,34231353.0,40644941.0,0.24554396341906867,,
citi,2021-08-26,2021-08,32328278.909063008,DERIVED: gross_co_rate (invested-amount basis) x days/365 x average_principal,56445505.0,41475843.0,35864730.0,,0.7118140748877373,0.8442635865137993,0.7971360994936345,0.7953826014672529,,,,,,,0.9502690997928127,,208097072.0,28580159.0,32528997.0,0.2311195683451464,,
citi,2021-09-27,2021-09,25509975.12380493,DERIVED: gross_co_rate (invested-amount basis) x days/365 x average_principal,59887787.0,42425946.0,34564196.0,,0.751626652999207,0.8333572870357331,0.821330315326506,0.7842226160187149,,,,,,,0.9649901877732731,,258438670.0,29456790.0,27579573.0,0.28778774455798206,,
citi,2021-10-26,2021-10,19015151.966520548,DERIVED: gross_co_rate (invested-amount basis) x days/365 x average_principal,58198435.0,43064355.0,34494992.0,,0.7190840930555674,0.8130635908507496,0.8225286073484828,0.6894650604822833,,,,,,,0.9448344507327513,,190845621.0,28430040.0,27831790.0,0.2251924412085854,,
citi,2021-11-24,2021-11,22747270.531524386,DERIVED: gross_co_rate (invested-amount basis) x days/365 x average_principal,62037270.0,44574541.0,36828128.0,,0.7659061794359247,0.8551881945056417,0.8311398941620279,0.8173125239707681,,,,,,,0.9463848450441856,,244749681.0,28670164.0,26905759.0,0.32506520021227,,
citi,2021-12-28,2021-12,22318443.55352548,DERIVED: gross_co_rate (invested-amount basis) x days/365 x average_principal,62081743.0,45722359.0,37872262.0,,0.7370143624953194,0.8496388555072277,0.8215166950652502,0.8295043285538045,,,,,,,0.941555374430366,,271693834.0,30254922.0,26994547.0,0.25365403029881783,,
citi,2022-01-26,2022-01,21418521.28946466,DERIVED: gross_co_rate (invested-amount basis) x days/365 x average_principal,56762813.0,44874471.0,37822963.0,,0.7228287872007717,0.827231224005743,0.8168246723683946,0.7934388115297752,,,,,,,0.95482176420749,,209595269.0,30934998.0,28888058.0,0.20892197722823552,,
citi,2022-02-23,2022-02,20208603.25107726,DERIVED: gross_co_rate (invested-amount basis) x days/365 x average_principal,60952004.0,42047734.0,37727696.0,,0.7407619844351265,0.8407385125498192,0.8130713873474165,0.6995486941724245,,,,,,,0.9482677192996748,,262593977.0,30752769.0,29334660.0,0.2908081097956462,,
citi,2022-03-28,2022-03,25886893.274563562,DERIVED: gross_co_rate (invested-amount basis) x days/365 x average_principal,65311175.0,44124509.0,35310042.0,,0.7239222027876229,0.83976087748272,0.820087449814057,0.8824678136567311,,,,,,,0.9345808502642478,,227060826.0,30940010.0,28740949.0,0.24871543417006856,,
citi,2022-04-26,2022-04,25699399.807563838,DERIVED: gross_co_rate (invested-amount basis) x days/365 x average_principal,57128998.0,46388741.0,35866890.0,,0.7102726447656162,0.8128564104815308,0.8320687072533077,0.8941736686413464,,,,,,,0.9262673800040788,,226295002.0,29380381.0,28658722.0,0.2516021764141737,,
citi,2022-05-25,2022-05,26318025.361640275,DERIVED: gross_co_rate (invested-amount basis) x days/365 x average_principal,54237287.0,40794668.0,38645636.0,,0.7140798793635414,0.8330822343292309,0.8043461811157867,0.9183251563569469,,,,,,,0.9210635151395756,,211024326.0,28849396.0,27061197.0,0.23967514315671895,,
citi,2022-06-27,2022-06,23913907.101082195,DERIVED: gross_co_rate (invested-amount basis) x days/365 x average_principal,59531952.0,40945440.0,34058541.0,,0.7549315658063797,0.8348772687646336,0.8313815044989815,0.8836973139466888,,,,,,,0.9429444554055828,,275392600.0,32129267.0,27203378.0,0.2821094284646596,,
citi,2022-07-26,2022-07,22780075.850036442,DERIVED: gross_co_rate (invested-amount basis) x days/365 x average_principal,58025152.0,43357559.0,33379672.0,,0.7283073634138522,0.8152231848039733,0.8327122996842408,0.8373987910632438,,,,,,,0.9294493708804499,,195677761.0,28360966.0,29862527.0,0.2106997501022177,,
